"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",40,2892,2887,2868,2844,2821,2813,2817,2826,2841,2851,2843,2808,2766,2721,2686,2657,2632,2626,2645,2697,2760,2818,2859,2886,2890,2874,2840,2806,2779,2773,2792,2837,2887,2930,2954,2947,2902,2828,2755,2697,2656,2632,2643,2679,2746,2814,2884,2919,2929,2906,2871,2839,2806,2806,2850,2947,3056,3142,3193,3206,3196,3167,3127,3084,3054,3051,3077,3127,3177,3209,3217,3206,3178,3141,3100,3070,3053,3047,3049,3056,3081,3123,3159,3180,3178,3166,3147,3130,3127,3126,3129,3128,3127,3123,3118,3124,3142,3163,3178
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",41,,,,,,,,,,,,,,,,,,894,904,923,946,964,972,973,971,966,957,950,950,957,967,974,986,994,1004,1006,1007,1001,988,971,950,934,921,918,926,943,961,976,986,991,991,991,994,996,999,1000,1005,1006,1004,998,994,992,1000,1010,1024,1030,1038,1046,1056,1059,1054,1045,1040,1038,1037,1037,1035,1035,1034,1035,1035,1034,1034,1036,1039,1040,1040,1040,1041,1043,1044,1045,1045,1046,1046,1048,1055,1066,1074
1018,"Fresno County","CA","Fresno","06","019",42,1317,1298,1279,1254,1229,1214,1206,1203,1201,1200,1197,1194,1190,1184,1179,1175,1173,1168,1164,1161,1163,1169,1172,1170,1167,1162,1158,1155,1157,1162,1167,1173,1180,1187,1193,1195,1194,1193,1190,1187,1182,1179,1176,1173,1173,1177,1183,1190,1193,1195,1195,1198,1201,1205,1212,1222,1232,1238,1239,1238,1235,1233,1235,1237,1239,1237,1238,1239,1241,1243,1246,1250,1256,1262,1265,1265,1264,1261,1261,1264,1275,1285,1292,1295,1297,1303,1310,1318,1326,1332,1335,1336,1336,1337,1337,1339,1343,1349,1353
1388,"Shelby County","TN","Memphis","47","157",43,1011,1017,1020,1017,1012,1003,996,991,988,989,991,993,994,994,991,987,981,977,975,973,971,968,965,961,957,957,960,964,967,971,977,983,988,989,990,989,987,983,982,981,983,984,987,989,992,995,999,1001,1001,1003,1004,1006,1005,1004,1002,1002,1004,1007,1008,1007,1004,1001,1004,1007,1014,1016,1013,1008,1002,998,995,993,993,993,993,993,992,991,992,992,993,994,994,994,995,996,998,1002,1009,1017,1021,1024,1027,1029,1030,1031,1033,1036,1038
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",44,1343,1332,1319,1309,1302,1297,1302,1311,1323,1330,1333,1332,1325,1315,1304,1296,1290,1284,1280,1280,1285,1290,1289,1286,1282,1282,1281,1282,1286,1295,1309,1325,1341,1355,1365,1369,1369,1368,1368,1367,1368,1372,1381,1390,1407,1424,1442,1451,1455,1460,1470,1483,1495,1509,1523,1537,1546,1555,1561,1567,1569,1570,1578,1584,1590,1588,1588,1591,1598,1607,1618,1627,1630,1629,1626,1626,1628,1631,1635,1643,1658,1675,1689,1696,1698,1699,1701,1703,1704,1703,1701,1699,1697,1696,1694,1698,1708,1720,1731
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",45,1095,1090,1085,1082,1082,1083,1087,1091,1098,1108,1117,1121,1120,1117,1116,1118,1125,1134,1142,1151,1160,1168,1172,1173,1172,1168,1165,1164,1166,1171,1178,1185,1192,1197,1202,1206,1208,1209,1205,1202,1198,1196,1196,1197,1205,1217,1231,1239,1246,1250,1253,1254,1256,1259,1265,1272,1282,1292,1296,1296,1293,1292,1294,1297,1302,1308,1317,1328,1335,1339,1340,1342,1342,1341,1340,1339,1339,1341,1346,1356,1370,1382,1391,1396,1399,1398,1396,1394,1394,1394,1394,1394,1394,1394,1394,1397,1408,1423,1434
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",46,1073,1069,1075,1090,1095,1101,1101,1100,1099,1112,1134,1151,1151,1139,1115,1094,1076,1071,1075,1084,1105,1117,1129,1125,1111,1094,1077,1068,1059,1059,1065,1085,1112,1139,1153,1159,1155,1142,1113,1088,1070,1079,1104,1133,1156,1164,1172,1175,1166,1139,1101,1080,1091,1125,1171,1216,1264,1289,1295,1274,1248,1221,1207,1201,1204,1207,1215,1224,1232,1239,1242,1245,1249,1251,1249,1244,1241,1243,1246,1253,1258,1265,1269,1265,1253,1230,1213,1203,1201,1200,1199,1199,1199,1199,1199,1204,1219,1238,1253
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",47,1682,1674,1677,1688,1699,1706,1709,1708,1709,1709,1708,1706,1702,1699,1696,1692,1690,1698,1707,1718,1720,1721,1721,1719,1717,1711,1703,1697,1694,1702,1718,1738,1755,1766,1774,1779,1785,1792,1802,1809,1812,1813,1816,1822,1831,1841,1847,1843,1830,1815,1795,1783,1780,1791,1810,1834,1859,1878,1887,1887,1882,1875,1871,1874,1873,1872,1872,1880,1887,1891,1894,1898,1898,1897,1896,1897,1903,1916,1930,1941,1949,1957,1962,1960,1952,1945,1940,1938,1937,1936,1935,1934,1934,1934,1934,1936,1942,1949,1954
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",48,2135,2104,2085,2077,2072,2072,2079,2102,2133,2164,2186,2200,2202,2201,2191,2182,2172,2171,2179,2195,2215,2230,2234,2222,2208,2195,2195,2195,2197,2199,2208,2220,2236,2258,2282,2306,2319,2316,2296,2269,2239,2215,2205,2213,2241,2274,2306,2331,2347,2357,2360,2357,2350,2344,2354,2374,2400,2421,2431,2428,2414,2396,2382,2364,2351,2347,2356,2370,2382,2392,2398,2394,2376,2347,2320,2308,2310,2321,2335,2355,2373,2388,2392,2374,2344,2306,2278,2263,2262,2265,2266,2263,2261,2260,2261,2267,2286,2292,2287
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",49,1171,1157,1155,1154,1149,1144,1140,1140,1141,1140,1137,1131,1128,1128,1128,1129,1124,1123,1124,1128,1133,1138,1139,1141,1142,1142,1141,1142,1147,1155,1164,1175,1184,1191,1197,1203,1204,1202,1199,1199,1201,1205,1208,1209,1216,1226,1239,1248,1254,1258,1261,1263,1267,1274,1284,1293,1301,1309,1316,1321,1324,1326,1329,1331,1335,1342,1355,1369,1379,1381,1382,1383,1383,1382,1383,1387,1390,1390,1389,1389,1392,1396,1401,1404,1404,1404,1407,1415,1424,1431,1436,1437,1437,1436,1435,1437,1443,1452,1461
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",50,2187,2161,2117,2078,2095,2129,2179,2219,2229,2215,2194,2181,2165,2151,2134,2113,2112,2119,2146,2166,2195,2216,2231,2211,2182,2162,2147,2146,2137,2163,2204,2254,2283,2289,2285,2279,2270,2254,2239,2235,2235,2240,2251,2266,2301,2352,2411,2467,2500,2512,2502,2493,2492,2503,2502,2499,2485,2483,2475,2463,2440,2430,2437,2449,2463,2468,2477,2479,2485,2490,2488,2473,2451,2426,2408,2398,2403,2409,2420,2433,2457,2485,2510,2521,2511,2487,2461,2441,2430,2422,2416,2410,2407,2407,2409,2418,2442,2463,2478
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",51,997,995,996,995,994,992,990,982,974,966,962,955,949,943,943,941,945,948,951,945,938,935,940,948,950,954,955,960,964,967,972,977,986,999,1013,1025,1034,1036,1037,1037,1039,1040,1041,1045,1046,1049,1051,1051,1050,1049,1050,1052,1054,1055,1059,1066,1073,1078,1077,1070,1059,1050,1052,1056,1062,1065,1070,1076,1082,1086,1089,1089,1086,1080,1071,1063,1055,1052,1056,1068,1083,1093,1099,1104,1108,1110,1108,1105,1102,1100,1099,1098,1097,1097,1096,1099,1112,1127,1137
324,"Wake County","NC","Raleigh","37","183",52,1293,1287,1277,1271,1266,1264,1261,1263,1267,1275,1280,1284,1286,1287,1288,1288,1289,1289,1291,1295,1304,1312,1317,1314,1307,1298,1290,1285,1283,1284,1292,1308,1325,1339,1346,1348,1346,1340,1334,1329,1329,1333,1338,1344,1353,1363,1374,1377,1378,1379,1383,1390,1396,1402,1409,1418,1428,1439,1445,1446,1441,1435,1434,1435,1440,1444,1447,1449,1449,1449,1449,1450,1452,1451,1450,1450,1455,1463,1471,1480,1486,1490,1492,1491,1489,1484,1480,1481,1485,1490,1491,1492,1492,1493,1493,1496,1499,1504,1508
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",53,1500,1496,1496,1497,1502,1502,1504,1508,1518,1529,1537,1538,1531,1521,1509,1502,1497,1497,1497,1500,1503,1506,1508,1507,1505,1500,1492,1478,1464,1453,1450,1459,1478,1505,1525,1537,1536,1527,1515,1507,1506,1504,1503,1502,1512,1527,1542,1549,1551,1557,1561,1565,1567,1567,1576,1588,1607,1615,1613,1603,1590,1580,1573,1570,1575,1588,1603,1614,1618,1619,1619,1619,1614,1607,1598,1593,1590,1588,1588,1589,1593,1596,1600,1600,1602,1602,1601,1596,1591,1583,1574,1566,1560,1556,1554,1557,1571,1583,1586
489,"Duval County","FL","Jacksonville","12","031",54,1037,1033,1037,1042,1045,1048,1052,1059,1069,1077,1081,1078,1070,1060,1051,1045,1042,1042,1045,1053,1061,1068,1074,1077,1077,1076,1075,1073,1071,1073,1081,1094,1105,1113,1118,1121,1123,1120,1116,1114,1115,1118,1123,1129,1132,1138,1142,1143,1139,1137,1141,1143,1145,1144,1147,1154,1164,1173,1178,1178,1173,1167,1166,1168,1173,1175,1177,1180,1183,1184,1186,1186,1184,1182,1180,1179,1180,1183,1186,1191,1196,1201,1201,1194,1182,1181,1187,1198,1204,1208,1211,1212,1213,1214,1215,1220,1233,1249,1264
2815,"New Haven County","CT","New Haven-Milford","09","009",55,1556,1541,1524,1507,1489,1477,1475,1481,1493,1508,1516,1519,1515,1508,1501,1489,1478,1473,1481,1498,1509,1515,1515,1512,1507,1496,1484,1472,1460,1453,1455,1466,1482,1501,1523,1536,1536,1525,1512,1504,1498,1496,1491,1488,1488,1500,1519,1539,1552,1557,1555,1553,1550,1554,1564,1582,1597,1607,1608,1604,1596,1588,1582,1577,1580,1584,1596,1611,1628,1641,1647,1645,1633,1617,1600,1589,1587,1588,1592,1596,1601,1606,1611,1611,1608,1602,1598,1597,1598,1598,1598,1598,1598,1598,1598,1603,1618,1632,1642
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",56,1100,1100,1100,1102,1103,1106,1115,1129,1142,1155,1167,1178,1176,1165,1149,1141,1143,1150,1160,1169,1180,1187,1190,1191,1190,1190,1191,1188,1182,1177,1177,1183,1190,1196,1201,1204,1205,1203,1200,1198,1193,1187,1182,1182,1186,1191,1195,1196,1195,1194,1195,1198,1199,1201,1204,1210,1218,1224,1226,1221,1217,1214,1222,1229,1240,1247,1251,1250,1244,1242,1241,1242,1240,1232,1223,1216,1216,1219,1226,1234,1242,1250,1263,1277,1286,1289,1287,1284,1279,1273,1266,1261,1256,1253,1250,1255,1271,1286,1295
204,"Kern County","CA","Bakersfield","06","029",57,1217,1179,1183,1199,1211,1219,1217,1215,1218,1221,1219,1208,1199,1193,1192,1192,1193,1194,1202,1214,1228,1233,1232,1224,1216,1210,1206,1204,1204,1204,1207,1209,1209,1206,1204,1202,1199,1195,1189,1182,1175,1171,1171,1172,1178,1187,1196,1203,1210,1217,1221,1221,1222,1224,1228,1228,1229,1231,1232,1232,1230,1226,1227,1229,1236,1239,1242,1245,1245,1245,1244,1243,1240,1235,1227,1221,1219,1220,1224,1232,1246,1261,1273,1277,1274,1267,1260,1257,1258,1263,1268,1270,1272,1272,1271,1273,1280,1289,1296
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",58,2268,2239,2216,2196,2189,2195,2209,2221,2231,2231,2229,2224,2223,2223,2224,2223,2220,2222,2220,2223,2225,2232,2240,2246,2253,2261,2269,2277,2282,2289,2295,2305,2315,2326,2333,2339,2343,2344,2344,2345,2352,2361,2371,2379,2392,2407,2420,2421,2414,2408,2405,2404,2406,2409,2420,2438,2462,2484,2495,2501,2501,2503,2511,2518,2526,2534,2544,2551,2552,2550,2549,2550,2557,2570,2582,2589,2593,2598,2607,2618,2635,2656,2678,2695,2701,2703,2708,2719,2731,2740,2743,2744,2745,2746,2746,2751,2766,2785,2800
2802,"Middlesex County","NJ","New York-Newark-Jersey City","34","023",59,1831,1864,1885,1889,1881,1872,1864,1850,1838,1833,1837,1845,1853,1855,1853,1843,1834,1837,1861,1902,1941,1962,1965,1953,1937,1926,1921,1914,1905,1902,1907,1913,1918,1921,1920,1913,1898,1885,1880,1883,1896,1922,1961,1999,2031,2046,2052,2047,2047,2041,2027,2009,1995,1990,1988,1984,1985,1991,2000,2010,2018,2021,2029,2048,2067,2076,2078,2087,2104,2120,2134,2137,2135,2133,2132,2134,2138,2147,2160,2173,2184,2188,2190,2185,2178,2171,2166,2163,2160,2158,2156,2157,2159,2160,2161,2163,2158,2153,2147
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",60,1249,1247,1244,1243,1242,1240,1235,1230,1224,1220,1218,1218,1216,1212,1206,1204,1202,1201,1201,1201,1203,1206,1208,1207,1204,1202,1204,1207,1210,1214,1217,1222,1227,1233,1238,1241,1244,1245,1247,1248,1250,1252,1255,1258,1265,1273,1283,1290,1296,1301,1303,1304,1303,1304,1310,1321,1334,1347,1353,1355,1351,1349,1351,1354,1359,1364,1371,1378,1385,1391,1396,1401,1405,1407,1407,1408,1411,1415,1422,1430,1438,1444,1448,1450,1452,1453,1456,1459,1463,1467,1469,1471,1472,1472,1473,1477,1490,1507,1522
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",61,3209,3222,3193,3121,3017,2939,2890,2865,2848,2865,2892,2934,2957,2972,2976,2975,2978,2988,3013,3049,3090,3122,3119,3089,3042,3015,3025,3064,3126,3192,3252,3300,3339,3374,3401,3409,3415,3428,3461,3496,3526,3559,3612,3670,3720,3767,3821,3894,3961,4026,4068,4112,4149,4185,4228,4276,4345,4408,4470,4518,4540,4543,4537,4526,4512,4498,4497,4509,4519,4521,4518,4502,4476,4430,4371,4319,4278,4261,4261,4280,4307,4333,4352,4362,4357,4333,4296,4268,4254,4244,4233,4220,4211,4206,4202,4212,4265,4325,4376
2626,"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",62,1589,1582,1575,1570,1569,1576,1583,1587,1586,1581,1576,1575,1576,1579,1584,1591,1596,1598,1600,1604,1609,1613,1615,1617,1616,1608,1596,1588,1588,1591,1596,1605,1619,1636,1646,1648,1642,1639,1637,1640,1638,1635,1628,1627,1633,1640,1646,1647,1645,1642,1640,1639,1642,1649,1659,1667,1672,1674,1673,1672,1670,1666,1666,1667,1673,1679,1684,1689,1693,1695,1694,1691,1686,1678,1669,1666,1668,1673,1678,1685,1696,1708,1719,1728,1727,1717,1707,1701,1703,1707,1712,1714,1715,1716,1716,1718,1723,1730,1733
2322,"Hamilton County","OH","Cincinnati","39","061",63,714,737,796,853,909,940,971,995,1014,1022,1028,1025,1025,1027,1030,1025,1020,1009,996,982,971,969,969,971,967,960,952,950,954,963,973,979,981,979,978,983,988,990,987,979,972,967,970,976,985,997,1013,1026,1038,1043,1052,1062,1076,1089,1103,1119,1133,1145,1152,1156,1156,1157,1161,1165,1165,1163,1159,1159,1161,1166,1169,1169,1167,1168,1172,1177,1179,1176,1174,1178,1185,1193,1196,1199,1201,1206,1212,1217,1224,1230,1234,1235,1236,1237,1238,1241,1244,1249,1254
1690,"El Paso County","TX","El Paso","48","141",64,1091,1083,1075,1063,1045,1033,1034,1041,1045,1050,1056,1058,1061,1062,1070,1076,1080,1078,1079,1081,1084,1080,1070,1052,1031,1014,999,988,981,979,982,987,997,1009,1021,1025,1023,1018,1014,1013,1012,1013,1011,1011,1016,1022,1028,1025,1020,1016,1016,1018,1020,1024,1032,1045,1059,1071,1073,1067,1055,1043,1035,1027,1018,1011,1005,1002,1002,1006,1010,1008,1001,992,986,980,976,973,976,982,992,999,1001,1000,997,995,993,992,988,983,979,975,973,972,972,974,982,991,998
2981,"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",65,1682,1665,1649,1637,1635,1643,1653,1667,1680,1695,1705,1713,1714,1706,1694,1684,1682,1682,1685,1693,1708,1723,1732,1733,1736,1739,1740,1736,1731,1730,1732,1740,1749,1760,1766,1768,1767,1763,1757,1754,1754,1757,1758,1763,1773,1789,1800,1804,1801,1794,1786,1781,1778,1783,1790,1803,1823,1845,1858,1856,1842,1821,1804,1791,1787,1794,1815,1840,1861,1876,1884,1887,1878,1862,1839,1820,1807,1808,1820,1837,1857,1874,1888,1892,1889,1879,1869,1867,1872,1881,1884,1885,1886,1888,1888,1893,1910,1922,1928
2879,"Worcester County","MA","Worcester","25","027",66,1455,1416,1381,1351,1334,1337,1355,1382,1409,1426,1434,1433,1427,1421,1419,1419,1418,1413,1412,1416,1423,1428,1420,1404,1389,1376,1366,1359,1361,1372,1382,1394,1402,1415,1432,1450,1460,1458,1436,1403,1365,1338,1325,1320,1338,1363,1397,1423,1447,1465,1476,1484,1486,1487,1491,1497,1505,1511,1511,1507,1501,1499,1499,1507,1524,1551,1580,1605,1623,1631,1629,1623,1617,1612,1608,1603,1600,1596,1600,1614,1641,1665,1679,1675,1664,1651,1644,1641,1640,1640,1640,1640,1640,1640,1640,1643,1657,1677,1696
1322,"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",67,1395,1398,1400,1400,1397,1395,1394,1393,1391,1383,1374,1365,1363,1363,1367,1369,1370,1369,1370,1373,1376,1378,1379,1376,1371,1366,1363,1361,1362,1366,1377,1391,1409,1427,1442,1455,1466,1473,1475,1476,1475,1474,1472,1469,1467,1465,1464,1459,1456,1450,1446,1444,1447,1456,1469,1483,1498,1511,1519,1522,1517,1509,1509,1517,1532,1546,1558,1569,1580,1589,1597,1602,1605,1603,1600,1600,1604,1614,1628,1647,1668,1688,1707,1722,1733,1739,1741,1741,1743,1746,1748,1749,1749,1748,1748,1753,1771,1795,1815
504,"Essex County","NJ","New York-Newark-Jersey City","34","013",68,1935,1999,2020,2017,1960,1921,1906,1915,1927,1938,1910,1871,1816,1775,1744,1731,1720,1711,1692,1677,1674,1653,1616,1551,1502,1485,1504,1547,1600,1650,1689,1707,1714,1720,1718,1713,1684,1653,1622,1622,1621,1613,1586,1579,1603,1638,1667,1679,1674,1669,1668,1678,1691,1703,1732,1758,1763,1787,1819,1874,1890,1890,1874,1847,1829,1813,1817,1841,1889,1917,1908,1870,1845,1834,1832,1825,1809,1785,1767,1769,1796,1828,1853,1867,1874,1876,1864,1849,1837,1831,1824,1818,1812,1810,1807,1815,1830,1844,1847
951,"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",69,1615,1628,1630,1624,1611,1600,1591,1588,1591,1600,1607,1616,1620,1621,1617,1614,1616,1622,1631,1642,1654,1666,1674,1677,1678,1673,1671,1671,1675,1682,1691,1704,1718,1728,1735,1739,1741,1742,1745,1752,1760,1765,1769,1775,1785,1798,1813,1823,1831,1836,1840,1842,1848,1857,1869,1883,1894,1905,1905,1904,1899,1897,1898,1897,1896,1898,1907,1919,1927,1933,1936,1937,1936,1934,1932,1930,1931,1934,1939,1946,1953,1958,1960,1958,1952,1945,1938,1934,1933,1931,1929,1927,1925,1924,1922,1925,1932,1942,1950
1776,"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",70,1019,1001,994,988,979,969,962,957,951,943,940,928,911,892,879,883,889,900,905,914,938,962,982,986,984,979,961,949,943,962,1009,1064,1099,1099,1075,1048,1023,1017,1024,1027,1015,999,986,983,996,1020,1049,1054,1043,1022,1006,995,995,1009,1024,1039,1040,1043,1042,1046,1039,1027,1010,1013,1025,1038,1033,1025,1011,1017,1036,1066,1072,1056,1023,999,992,999,1007,1010,1006,1002,999,996,990,981,975,971,970,968,966,961,956,951,950,956,972,988,998
1223,"Monroe County","NY","Rochester","36","055",71,984,1013,1059,1076,1123,1166,1195,1210,1212,1213,1219,1228,1240,1240,1235,1233,1235,1246,1261,1279,1284,1285,1286,1292,1288,1276,1255,1228,1211,1208,1220,1233,1240,1247,1257,1270,1281,1289,1286,1274,1246,1216,1195,1194,1228,1276,1320,1339,1341,1340,1339,1338,1337,1337,1341,1351,1355,1348,1327,1311,1302,1300,1305,1309,1319,1334,1360,1386,1402,1406,1400,1391,1376,1367,1360,1357,1355,1364,1383,1411,1430,1444,1446,1445,1442,1435,1425,1411,1400,1393,1390,1389,1388,1387,1386,1388,1401,1419,1435
503,"Essex County","MA","Boston-Cambridge-Newton","25","009",72,1700,1693,1682,1665,1654,1659,1680,1708,1726,1727,1714,1698,1684,1691,1704,1731,1746,1756,1753,1746,1736,1729,1724,1716,1709,1698,1691,1686,1699,1722,1739,1735,1721,1716,1726,1748,1765,1774,1773,1748,1713,1684,1689,1715,1761,1805,1840,1847,1843,1855,1878,1902,1916,1923,1928,1945,1976,2017,2045,2054,2039,2013,1988,1976,1984,2011,2051,2086,2114,2141,2166,2185,2193,2187,2164,2133,2118,2128,2162,2202,2234,2252,2251,2238,2213,2192,2181,2185,2192,2197,2200,2202,2203,2205,2206,2206,2202,2185,2165
2742,"Jefferson County","KY","Louisville/Jefferson County","21","111",73,953,947,938,942,953,964,970,972,973,978,984,989,997,1006,1009,1006,999,993,988,984,982,982,981,980,976,974,974,975,976,978,983,992,999,1002,999,996,996,999,1001,996,983,972,966,970,990,1013,1036,1042,1042,1037,1038,1044,1057,1070,1083,1094,1112,1131,1143,1139,1125,1115,1116,1123,1136,1144,1149,1149,1149,1149,1151,1155,1157,1155,1151,1147,1143,1144,1154,1176,1201,1219,1224,1218,1208,1200,1197,1194,1192,1192,1192,1191,1191,1191,1191,1192,1197,1202,1207
2810,"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",74,1295,1295,1289,1282,1272,1268,1262,1262,1264,1277,1295,1312,1326,1329,1325,1313,1304,1302,1308,1319,1332,1347,1355,1358,1354,1357,1360,1369,1373,1379,1383,1386,1387,1393,1402,1413,1418,1412,1403,1396,1400,1407,1413,1418,1433,1456,1479,1496,1508,1519,1525,1534,1547,1565,1590,1619,1653,1681,1697,1702,1702,1700,1704,1718,1736,1756,1773,1788,1796,1802,1816,1831,1839,1836,1823,1813,1812,1824,1844,1866,1886,1899,1909,1914,1910,1892,1870,1851,1839,1834,1831,1827,1824,1823,1823,1826,1835,1844,1850
2045,"Suffolk County","MA","Boston-Cambridge-Newton","25","025",75,1731,1686,1685,1696,1719,1737,1772,1807,1843,1873,1897,1912,1916,1912,1915,1914,1927,1949,2012,2094,2170,2198,2194,2167,2146,2118,2103,2102,2124,2149,2166,2198,2234,2285,2309,2322,2309,2289,2268,2253,2256,2269,2304,2347,2386,2409,2413,2402,2374,2350,2343,2347,2361,2378,2404,2419,2434,2445,2454,2447,2434,2416,2403,2399,2412,2436,2463,2484,2496,2501,2496,2484,2466,2448,2441,2449,2472,2496,2517,2530,2540,2544,2546,2542,2533,2524,2519,2525,2540,2557,2571,2580,2587,2591,2593,2593,2585,2578,2573
2463,"Oklahoma County","OK","Oklahoma City","40","109",76,931,986,1016,1018,1003,985,970,959,955,945,933,919,912,909,915,924,935,940,939,933,926,920,914,912,916,923,929,928,925,925,932,942,956,972,988,1005,1020,1033,1040,1042,1038,1034,1034,1038,1049,1064,1077,1083,1080,1077,1071,1064,1060,1064,1076,1090,1106,1117,1119,1111,1095,1078,1066,1059,1059,1054,1053,1053,1054,1052,1049,1045,1040,1035,1027,1018,1008,1003,1006,1015,1027,1033,1036,1035,1033,1028,1022,1018,1016,1013,1009,1005,1002,1001,999,1003,1010,1016,1019
2842,"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",77,2570,2620,2628,2645,2644,2651,2661,2676,2691,2709,2731,2749,2764,2774,2782,2774,2760,2742,2737,2734,2743,2768,2807,2840,2846,2834,2822,2829,2845,2866,2889,2918,2950,2977,2994,2996,2989,2991,3007,3027,3040,3040,3041,3045,3098,3180,3281,3356,3413,3467,3513,3565,3617,3658,3693,3715,3750,3783,3811,3833,3852,3870,3883,3892,3892,3886,3882,3888,3898,3911,3913,3904,3881,3853,3825,3807,3799,3809,3831,3864,3894,3917,3929,3934,3927,3915,3900,3893,3898,3909,3921,3929,3933,3934,3934,3941,3972,3999,4017
2847,"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",78,1496,1497,1495,1489,1482,1479,1481,1486,1493,1500,1505,1505,1502,1498,1496,1495,1497,1502,1510,1523,1540,1555,1561,1557,1549,1544,1542,1544,1547,1558,1575,1595,1616,1640,1660,1674,1682,1687,1689,1693,1695,1692,1688,1684,1695,1711,1732,1744,1753,1756,1759,1761,1766,1771,1779,1792,1813,1838,1855,1867,1871,1873,1874,1880,1891,1901,1907,1916,1928,1945,1963,1981,1991,1994,1994,1993,1991,1990,1994,2012,2042,2079,2110,2129,2136,2131,2118,2105,2098,2097,2097,2097,2096,2095,2095,2101,2122,2147,2165
220,"Lake County","IL","Chicago-Naperville-Elgin","17","097",79,1662,1660,1647,1636,1633,1629,1620,1615,1619,1630,1638,1636,1628,1619,1614,1609,1606,1608,1621,1642,1661,1673,1678,1681,1680,1677,1671,1668,1665,1662,1660,1660,1671,1690,1714,1729,1739,1736,1729,1718,1718,1719,1723,1723,1733,1740,1750,1748,1747,1746,1746,1745,1746,1749,1756,1768,1785,1797,1801,1798,1789,1778,1770,1768,1769,1771,1774,1780,1782,1779,1769,1755,1738,1723,1713,1713,1722,1733,1740,1753,1772,1788,1796,1798,1794,1784,1776,1778,1788,1798,1804,1808,1810,1813,1815,1819,1821,1823,1824
